danmaku_id,progress,mode,fontsize,color,midHash,content,ctime,otherStyleTime,weight,action,pool,idStr
1220917459599984128,421131,1,25,16777215,5fd3eb23,纯金金价得二十多万,1672635902,2023-01-02 13:05:02,,,,1220917459599984128
1220917367073279744,641509,1,25,16777215,21fd2264,为什么会被把手覆盖的地方也要雕纹？,1672635891,2023-01-02 13:04:51,,,,1220917367073279744
1220917249180098304,231366,1,25,16777215,5e5e2116,吓得我都不敢投币了,1672635877,2023-01-02 13:04:37,,,,1220917249180098304
1220917228719998720,283038,1,25,16777215,8fbf82ed,豪!,1672635875,2023-01-02 13:04:35,,,,1220917228719998720
1220917115834795520,467345,1,25,16777215,758208a2,这是边角料,1672635861,2023-01-02 13:04:21,,,,1220917115834795520
1220917038516661248,215185,1,25,16777215,c01c7119,？？？？？？？？？,1672635852,2023-01-02 13:04:12,,,,1220917038516661248
1220917017092242432,804324,1,25,16777215,7cc9f637,爪子刀。,1672635850,2023-01-02 13:04:10,,,,1220917017092242432
1220916997253458432,17391,1,25,16777215,40919f33,他给的实在太多了,1672635847,2023-01-02 13:04:07,,,,1220916997253458432
1220916987170036992,16379,1,25,16777215,c2ede541,.,1672635846,2023-01-02 13:04:06,,,,1220916987170036992
1220916958112166144,133302,1,25,16777215,46b8a1c0,镧铈合金,1672635843,2023-01-02 13:04:03,,,,1220916958112166144
1220916837827560192,457640,5,25,15138834,2ee346e4,金粉给我泡水喝,1672635828,2023-01-02 13:03:48,,,,1220916837827560192
1220916730956709120,276690,5,25,15138834,20d718a9,离谱,1672635816,2023-01-02 13:03:36,,,,1220916730956709120
1220916592670812416,952542,1,25,16777215,c1d0e5fb,礼貌:你茄子吗,1672635799,2023-01-02 13:03:19,,,,1220916592670812416
1220916570365243904,34220,4,25,15138834,8b6b7fd8,《2.1万+》,1672635796,2023-01-02 13:03:16,,,,1220916570365243904
1220916563830780672,15310,1,25,16777215,76e333bc,2.1万人,1672635796,2023-01-02 13:03:16,,,,1220916563830780672
1220916559443508992,534238,5,25,16707842,6bf70b90,提示：你可以大口呼吸（doge）,1672635795,2023-01-02 13:03:15,,,,1220916559443508992
1220916483308401920,594306,1,25,16777215,5bc9f464,今天过后这刀价格要涨,1672635786,2023-01-02 13:03:06,,,,1220916483308401920
1220915921557064448,785641,1,25,16707842,a4ddc61d,注入灵魂！,1672635719,2023-01-02 13:01:59,,,,1220915921557064448
1220915872164769792,316181,1,25,16777215,629a9a55,老板大气,1672635713,2023-01-02 13:01:53,,,,1220915872164769792
1220915658993553152,469520,5,25,9599289,14ad6e9c,组团都边角料（4/99）,1672635688,2023-01-02 13:01:28,,,,1220915658993553152
1220915638223355904,996415,1,25,16777215,8043884a,你猜那个茶几多少，而且一般是一套的，茶几损毁说不定连两把椅子都要换,1672635685,2023-01-02 13:01:25,,,,1220915638223355904
1220915499098093824,180495,1,25,16777215,5fd3eb23,真尬,1672635669,2023-01-02 13:01:09,,,,1220915499098093824
1220915483780499456,54677,1,25,16777215,68c446fd,普通,1672635667,2023-01-02 13:01:07,,,,1220915483780499456
1220915334094123520,506143,1,25,16777215,77efa6cd,组团偷边角料,1672635649,2023-01-02 13:00:49,,,,1220915334094123520
1220915280415388416,861066,1,25,16777215,ae224d4f,哈哈哈哈,1672635643,2023-01-02 13:00:43,,,,1220915280415388416
1220915259536390656,795248,1,25,16777215,c1d0e5fb,注入灵魂,1672635640,2023-01-02 13:00:40,,,,1220915259536390656
1220915176270821632,113300,5,25,15138834,31c42e5a,《打上花火》,1672635630,2023-01-02 13:00:30,,,,1220915176270821632
1220915157245444352,780645,1,25,38979,e90da89d,名匠的刀都有署名，向顶尖看齐没毛病,1672635628,2023-01-02 13:00:28,,,,1220915157245444352
1220915123531656192,268166,1,25,16777215,344fe136,还以为从能从后裤兜掏出来,1672635624,2023-01-02 13:00:24,,,,1220915123531656192
1220915091965630976,308321,1,25,16777215,7c23b599,老板大氣,1672635620,2023-01-02 13:00:20,,,,1220915091965630976
1220915055374109952,5817,1,25,15138834,8700a8a1,谁知道他是个木匠,1672635616,2023-01-02 13:00:16,,,,1220915055374109952
1220915043076559872,841469,1,25,16777215,d7a5c5b1,名字刻在外面可以不损害刀柄直接鉴伪,1672635614,2023-01-02 13:00:14,,,,1220915043076559872
1220915010008768000,652524,1,25,16777215,29b839b6,这桌子看着都心疼啊,1672635610,2023-01-02 13:00:10,,,,1220915010008768000
1220914934754572544,833172,1,25,16777215,463955a2,发把刀（doge,1672635601,2023-01-02 13:00:01,,,,1220914934754572544
1220914843981550592,221999,1,25,16777215,5e5e2116,噗,1672635591,2023-01-02 12:59:51,,,,1220914843981550592
1220914770882926080,435987,1,25,16777215,c3d6ed90,融黄金一般不都得加硼砂吗,1672635582,2023-01-02 12:59:42,,,,1220914770882926080
1220914661730667008,310594,1,25,16777215,c1383dda,woc？？？,1672635569,2023-01-02 12:59:29,,,,1220914661730667008
1220914631128773888,739079,1,25,16777215,621b1345,崭新出场,1672635565,2023-01-02 12:59:25,,,,1220914631128773888
1220914584060240128,472826,5,25,16777215,879cb0c0,组团偷边角料（7/999）,1672635560,2023-01-02 12:59:20,,,,1220914584060240128
1220914574555904256,503470,1,25,41194,5fe5d0a7,当这时你打了一个喷嚏,1672635559,2023-01-02 12:59:19,,,,1220914574555904256
1220914568793300480,500329,5,25,16777215,a0aac7ec,爪子刀（尚未出厂）,1672635558,2023-01-02 12:59:18,,,,1220914568793300480
1220914562963298304,712324,1,25,16777215,c1d0e5fb,边角料又出现了,1672635557,2023-01-02 12:59:17,,,,1220914562963298304
1220914472626147584,764707,1,25,16777215,ae224d4f,玉麒麟：？？？？？？,1672635546,2023-01-02 12:59:06,,,,1220914472626147584
1220914419660607232,450673,1,25,16777215,d34722c5,2.1+万人,1672635540,2023-01-02 12:59:00,,,,1220914419660607232
1220914419182372608,812579,5,25,16707842,9d382b5d,黄金爪子刀（崭新出厂）,1672635540,2023-01-02 12:59:00,,,,1220914419182372608
1220914362148328960,581696,1,25,16777215,a32f97a4,这手也太稳了吧我的妈呀,1672635533,2023-01-02 12:58:53,,,,1220914362148328960
1220914324021864704,653784,1,25,16777215,496b2ee8,木材也是顶级的…,1672635529,2023-01-02 12:58:49,,,,1220914324021864704
1220914291407222784,530572,1,25,16777215,120a343e,组团偷边角料（5/9999）,1672635525,2023-01-02 12:58:45,,,,1220914291407222784
1220914286935793408,280446,1,25,16777215,e5d900bb,这。,1672635524,2023-01-02 12:58:44,,,,1220914286935793408
1220914286969534976,679389,1,25,16777215,c1d0e5fb,可怜的桌子,1672635524,2023-01-02 12:58:44,,,,1220914286969534976
1220914260629477120,171780,1,25,16777215,2ee346e4,我是鹅我是鹅我是鹅 你什么身份,1672635521,2023-01-02 12:58:41,,,,1220914260629477120
1220914213854243840,779753,1,25,16777215,8671fb38,注入灵魂！,1672635516,2023-01-02 12:58:36,,,,1220914213854243840
1220914216681243392,286705,1,25,16777215,2d0b618c,豪哥啊,1672635516,2023-01-02 12:58:36,,,,1220914216681243392
1220914187707174656,691847,1,25,16646914,886bcd0d,提示：你可以呼吸！,1672635512,2023-01-02 12:58:32,,,,1220914187707174656
1220914146871220224,976603,1,25,16777215,2e0f121e,茶几再用黄金修复了接着用啊（doge）,1672635508,2023-01-02 12:58:28,,,,1220914146871220224
1220914143549664512,244627,1,25,16777215,2c336f80,25万,1672635507,2023-01-02 12:58:27,,,,1220914143549664512
1220914075626985728,992187,1,25,16777215,ba4ecabe,下次做宝石刀,1672635499,2023-01-02 12:58:19,,,,1220914075626985728
1220914066348947968,692230,1,25,16777215,7f50c4b,友情提示：你可以打喷嚏,1672635498,2023-01-02 12:58:18,,,,1220914066348947968
1220914032551187200,210076,1,25,16777215,69c84b13,太酷了唉！,1672635494,2023-01-02 12:58:14,,,,1220914032551187200
1220914016629870336,167061,1,25,16777215,6cdd405,我是肉汁！,1672635492,2023-01-02 12:58:12,,,,1220914016629870336
1220914007477979392,283986,1,25,16777215,169bbdf6,？？？？？？,1672635491,2023-01-02 12:58:11,,,,1220914007477979392
1220913997705230592,611339,1,25,16777215,64598818,卧槽,1672635490,2023-01-02 12:58:10,,,,1220913997705230592
1220913985675632128,643402,1,25,16777215,c1d0e5fb,好细啊,1672635488,2023-01-02 12:58:08,,,,1220913985675632128
1220913930243891456,372983,1,25,16707842,1e17d0b4,锤子:自从跟了你，我就没打过这么富裕的仗,1672635482,2023-01-02 12:58:02,,,,1220913930243891456
1220913862506062848,236689,1,25,16777215,e5d900bb,尬的抠脚,1672635474,2023-01-02 12:57:54,,,,1220913862506062848
1220913837289779712,476780,1,25,16707842,cf2df991,这一块给我谢谢，我是学生,1672635471,2023-01-02 12:57:51,,,,1220913837289779712
1220913751902108672,615645,1,25,16777215,c1d0e5fb,好多边角料，嘿嘿,1672635460,2023-01-02 12:57:40,,,,1220913751902108672
1220913669299512320,531140,1,25,16777215,81eafa6,为什么不先做一个模子呢？,1672635451,2023-01-02 12:57:31,,,,1220913669299512320
1220913663754845952,774426,1,25,16777215,8e07f5b9,有点粗糙啊,1672635450,2023-01-02 12:57:30,,,,1220913663754845952
1220913662638805248,764263,1,25,16777215,222c89c,还是暗金的（doge）,1672635450,2023-01-02 12:57:30,,,,1220913662638805248
1220913567252297472,155866,1,25,16776960,b421100a,你什么身份,1672635438,2023-01-02 12:57:18,,,,1220913567252297472
1220913475497336832,779806,1,25,16777215,8a60845d,注入灵魂,1672635428,2023-01-02 12:57:08,,,,1220913475497336832
1220913473148460544,813844,1,25,16777215,16a38757,开刃！！！！,1672635427,2023-01-02 12:57:07,,,,1220913473148460544
1220913440827315968,586619,1,25,16777215,7d46d137,手:这波高端局,1672635423,2023-01-02 12:57:03,,,,1220913440827315968
1220913420543490560,545499,1,25,16777215,64598818,卧槽！！！！,1672635421,2023-01-02 12:57:01,,,,1220913420543490560
1220913340063556608,566517,1,25,16777215,c1d0e5fb,小心半夜组团偷刀,1672635411,2023-01-02 12:56:51,,,,1220913340063556608
1220913191601599488,925128,1,25,16777215,b9ee0832,刀个才浅助助兴,1672635394,2023-01-02 12:56:34,,,,1220913191601599488
1220913187088995840,427606,1,25,16777215,dd2f2126,这么多人吗,1672635393,2023-01-02 12:56:33,,,,1220913187088995840
1220913033694639104,861428,1,25,16777215,e3072122,一把钥匙5万,1672635375,2023-01-02 12:56:15,,,,1220913033694639104
1220912986131497984,289150,1,25,16777215,f445a9ad,卧槽,1672635369,2023-01-02 12:56:09,,,,1220912986131497984
1220912911640240896,277552,1,25,16777215,ba6fb95b,好家伙。。。,1672635360,2023-01-02 12:56:00,,,,1220912911640240896
1220912865343581952,14099,1,25,16777215,12b9e181,黄金毒牙,1672635355,2023-01-02 12:55:55,,,,1220912865343581952
1220912833978609664,837695,1,25,16777215,e3072122,没开刃,1672635351,2023-01-02 12:55:51,,,,1220912833978609664
1220912791230213120,602516,1,25,16777215,584de9ab,好帅啊，这刀,1672635346,2023-01-02 12:55:46,,,,1220912791230213120
1220912757307059200,307022,1,25,16707842,1e17d0b4,我特么何德何能?算了，中奖绝缘体，没我啥事。,1672635342,2023-01-02 12:55:42,,,,1220912757307059200
1220912688688082432,138647,1,25,16777215,598d5864,约尔直呼内行,1672635334,2023-01-02 12:55:34,,,,1220912688688082432
1220912658723956480,816746,1,25,16777215,e3072122,哇~金色传说~,1672635330,2023-01-02 12:55:30,,,,1220912658723956480
1220912628684502016,933149,1,25,16777215,f5e812b0,茄~子~！,1672635327,2023-01-02 12:55:27,,,,1220912628684502016
1220912541971467520,471365,1,25,16777215,c1d0e5fb,多了多了,1672635316,2023-01-02 12:55:16,,,,1220912541971467520
1220912446886429952,314593,1,25,16777215,5cf4c7d4,炫我嘴里!,1672635305,2023-01-02 12:55:05,,,,1220912446886429952
1220912382939849728,801875,1,25,16777215,9df2b52f,这刀削苹果咋样,1672635297,2023-01-02 12:54:57,,,,1220912382939849728
1220912360550612736,449723,1,25,16777215,c1d0e5fb,边角料，边角料,1672635295,2023-01-02 12:54:55,,,,1220912360550612736
1220912175556610048,403394,1,25,16777215,2e4300f5,锻刀大赛可能不太行。。  那个比赛几小时就要出成品了,1672635273,2023-01-02 12:54:33,,,,1220912175556610048
1220912176211194880,3026,1,25,16777215,98150cfb,不耐久（bushi,1672635273,2023-01-02 12:54:33,,,,1220912176211194880
1220912161103343360,757521,1,25,16777215,e3072122,挖槽，还有水印,1672635271,2023-01-02 12:54:31,,,,1220912161103343360
1220911975387910656,1003899,1,25,16777215,79659b2a,一百万的成本,1672635249,2023-01-02 12:54:09,,,,1220911975387910656
1220911930609611776,828248,1,25,16777215,c31cd1b7,崭新出厂,1672635243,2023-01-02 12:54:03,,,,1220911930609611776
1220911862552757760,7230,5,25,16707842,94c1ff28,OK，传说爪子涨价,1672635235,2023-01-02 12:53:55,,,,1220911862552757760
1220911713008880896,54573,1,25,16777215,4f0e11a9,卢俊义?,1672635217,2023-01-02 12:53:37,,,,1220911713008880896
1220911550873820928,455507,1,25,16777215,2b67c95d,边脚料10块钱一斤我收了（大气）,1672635198,2023-01-02 12:53:18,,,,1220911550873820928
1220911525943212800,826149,5,25,16765698,4e2b650c,死者伤口处有残留黄金金属碎屑,1672635195,2023-01-02 12:53:15,,,,1220911525943212800
1220911464303397632,828379,1,25,16777215,8b47921,署名的位置破坏了美感…,1672635188,2023-01-02 12:53:08,,,,1220911464303397632
1220911455612892416,320211,1,25,16777215,2e4300f5,这个小桌子没必要吧。,1672635187,2023-01-02 12:53:07,,,,1220911455612892416
1220911375099350272,817449,1,25,16777215,7edaa22b,暗金是吧刻字,1672635177,2023-01-02 12:52:57,,,,1220911375099350272
1220911349027461632,386976,1,25,16777215,b37f63ab,80  80  80,1672635174,2023-01-02 12:52:54,,,,1220911349027461632
1220911299349803776,681778,1,25,16777215,4d15d439,小叶紫檀（哭死）,1672635168,2023-01-02 12:52:48,,,,1220911299349803776
1220911071003778048,595387,5,25,16707842,22514f2d,《甚至卡点》,1672635141,2023-01-02 12:52:21,,,,1220911071003778048
1220911038674131200,487942,5,25,16646914,3e3ea7b,2.2W人口,1672635137,2023-01-02 12:52:17,,,,1220911038674131200
1220910945552226560,612569,1,25,16777215,e3072122,换古代，这等匠人，必属皇家专用了,1672635126,2023-01-02 12:52:06,,,,1220910945552226560
1220910918591212800,300198,1,25,16777215,f0af2494,火耗归公,1672635123,2023-01-02 12:52:03,,,,1220910918591212800
1220910882058676224,436595,1,25,16777215,41bcb92a,2.2w+,1672635118,2023-01-02 12:51:58,,,,1220910882058676224
1220910848168639744,11470,1,25,16777215,8d823b66,2.2w+,1672635114,2023-01-02 12:51:54,,,,1220910848168639744
1220910796612153600,728306,1,18,16777215,7e9084f7,这不做一对我不是很认可,1672635108,2023-01-02 12:51:48,,,,1220910796612153600
1220910756598761728,221741,1,25,16777215,fa8ba6fe,也就250000元吧,1672635103,2023-01-02 12:51:43,,,,1220910756598761728
1220910757227952640,267372,1,25,16777215,eb595648,有学识啊，说紫檀就知道印度,1672635103,2023-01-02 12:51:43,,,,1220910757227952640
1220910672402432256,446780,1,25,16777215,284cb00a,有机会中奖么,1672635093,2023-01-02 12:51:33,,,,1220910672402432256
1220910620032327168,337596,1,25,16777215,3521f379,让我看看边角料,1672635087,2023-01-02 12:51:27,,,,1220910620032327168
1220910406902783488,312916,1,25,16777215,41c8411c,老板大气,1672635062,2023-01-02 12:51:02,,,,1220910406902783488
1220910173724457472,957022,1,25,16777215,651e519,@茄子,1672635034,2023-01-02 12:50:34,,,,1220910173724457472
1220910163524148736,471612,1,25,16777215,e5291473,边角料炫我嘴里,1672635033,2023-01-02 12:50:33,,,,1220910163524148736
1220910154154116864,176525,1,25,16777215,2e4300f5,那是做累了 能量补充,1672635032,2023-01-02 12:50:32,,,,1220910154154116864
1220910029474354944,157904,1,25,16777215,496b2ee8,感觉才浅其实是挺腼腆的,1672635017,2023-01-02 12:50:17,,,,1220910029474354944
1220909949396547840,166315,1,25,16777215,19d1fb8f,我家大鹅生蛋和看门的，没办法邻居家是二哈，我家是混蛋狸花，另一个邻居是泰迪,1672635007,2023-01-02 12:50:07,,,,1220909949396547840
1220909935076933888,492969,1,25,16777215,f24e8177,组团偷边角料（667/999）,1672635005,2023-01-02 12:50:05,,,,1220909935076933888
1220909864034024704,914061,1,25,16777215,4f19907d,不纯了o(╥﹏╥)o,1672634997,2023-01-02 12:49:57,,,,1220909864034024704
1220909818123017472,157759,1,25,16777215,2320c49e,我带刀好人,1672634992,2023-01-02 12:49:52,,,,1220909818123017472
1220909809172553216,658162,5,25,16707842,a67ea0bf,甚至有特写 ,1672634990,2023-01-02 12:49:50,,,,1220909809172553216
1220909769687414272,322519,1,25,16777215,c66322a9,我是粉丝,1672634986,2023-01-02 12:49:46,,,,1220909769687414272
1220909747013115904,314811,1,25,16777215,7796b555,大气！,1672634983,2023-01-02 12:49:43,,,,1220909747013115904
1220909727173695232,981822,5,25,16707842,94c1ff28,传说爪子刀涨价！,1672634981,2023-01-02 12:49:41,,,,1220909727173695232
1220909730327737856,34959,1,25,16777215,2e839877,供电所，ok？,1672634981,2023-01-02 12:49:41,,,,1220909730327737856
1220909709222317824,472143,1,25,16777215,df963b5b,（8/999）,1672634979,2023-01-02 12:49:39,,,,1220909709222317824
1220909609590899968,545264,1,25,16777215,6975a100,一个喷嚏-1000+,1672634967,2023-01-02 12:49:27,,,,1220909609590899968
1220909598232617984,21469,1,25,16777215,aba6a5e5,才浅怎么看起来这么黑,1672634965,2023-01-02 12:49:25,,,,1220909598232617984
1220909580037671424,473713,5,25,15138834,deb1c5c,组团偷边角料(11/999),1672634963,2023-01-02 12:49:23,,,,1220909580037671424
1220909549091915520,937664,5,25,15138834,34479625,茄子：我真的裂开这个狗,1672634959,2023-01-02 12:49:19,,,,1220909549091915520
1220909527147564800,901511,1,25,16777215,a5f7f840,下面进行杀戮，强度，锋利度测试,1672634957,2023-01-02 12:49:17,,,,1220909527147564800
1220909516418339840,858358,1,25,16777215,c744feeb,合理哈哈哈哈哈哈哈哈哈,1672634956,2023-01-02 12:49:16,,,,1220909516418339840
1220909364458736128,279587,1,25,16777215,245a2d43,？？？？？？？,1672634937,2023-01-02 12:48:57,,,,1220909364458736128
1220909255759014400,393022,1,25,16777215,317da0d,2.2万,1672634924,2023-01-02 12:48:44,,,,1220909255759014400
